iter	RMSE
21664	70.15662078
21665	70.15678597
21666	70.15644714
21667	70.15644542
21668	70.15607804
21669	70.15608337
21670	70.15537292
21671	70.15510831
21672	70.15619117
21673	70.15617934
21674	70.15550566
21675	70.15540493
21676	70.15531165
21677	70.1555199
21678	70.15552556
21679	70.15543728
21680	70.15409481
21681	70.15409884
21682	70.154233
21683	70.15408733
21684	70.15405982
21685	70.15400612
21686	70.15404528
21687	70.15411744
21688	70.15398004
21689	70.15390907
21690	70.15386145
21691	70.15380472
21692	70.15381562
21693	70.15383561
21694	70.15379876
21695	70.15379877
21696	70.15379911
21697	70.15382047
21698	70.15358189
21699	70.1538476
21700	70.15383345
21701	70.15384321
21702	70.15381536
21703	70.15364833
21704	70.15460006
21705	70.15500919
21706	70.15500919
21707	70.15500826
21708	70.15497391
21709	70.15527699
21710	70.15530242
21711	70.15519459
21712	70.15524597
21713	70.15481174
21714	70.1547723
21715	70.15445429
21716	70.15451876
21717	70.15459676
21718	70.1563267
21719	70.15660466
21720	70.15681289
21721	70.15672606
21722	70.15673838
21723	70.15694861
21724	70.15689131
21725	70.15685955
21726	70.15667479
21727	70.15662433
21728	70.15658346
21729	70.15651014
21730	70.15675456
21731	70.15695604
21732	70.15691827
21733	70.15691084
21734	70.15699179
21735	70.15696774
21736	70.15818245
21737	70.15820183
21738	70.15814856
21739	70.15807787
21740	70.15807244
21741	70.15805021
21742	70.15805239
21743	70.15806424
21744	70.15800582
21745	70.15714978
21746	70.15716115
21747	70.15700094
21748	70.15786273
21749	70.15777881
21750	70.15776603
21751	70.16080584
21752	70.16087642
21753	70.16088474
21754	70.16166406
21755	70.16165353
21756	70.16135081
21757	70.16134203
21758	70.16243016
21759	70.16242229
21760	70.1624506
21761	70.16244397
21762	70.1624398
21763	70.16244235
21764	70.16244234
21765	70.16272943
21766	70.16257835
21767	70.16257104
21768	70.16285799
21769	70.16286256
21770	70.16282247
21771	70.1625251
21772	70.16265365
21773	70.1631927
21774	70.16326253
21775	70.16301539
21776	70.16319545
21777	70.16307558
21778	70.16300113
21779	70.16258276
21780	70.16271608
21781	70.16270473
21782	70.16261422
21783	70.16256561
21784	70.1632345
21785	70.16310305
21786	70.16312729
21787	70.16314354
21788	70.16309247
21789	70.16174393
21790	70.16160144
21791	70.16200318
21792	70.16123052
21793	70.16122851
21794	70.1617052
21795	70.16156355
21796	70.16131773
21797	70.16133401
21798	70.16176628
21799	70.16188067
21800	70.16207315
21801	70.16206744
21802	70.16269538
21803	70.16263081
21804	70.16249851
21805	70.16250961
21806	70.16248656
21807	70.16149562
21808	70.16259056
21809	70.16272446
21810	70.16224528
21811	70.16215779
21812	70.16212795
21813	70.16252209
21814	70.16250094
21815	70.16253223
21816	70.16263835
21817	70.16194384
21818	70.16166597
21819	70.16167231
21820	70.16164581
21821	70.16205602
21822	70.16224385
21823	70.16221613
21824	70.16301625
21825	70.16303413
21826	70.16303184
21827	70.16290251
21828	70.16297908
21829	70.16284059
21830	70.16250926
21831	70.16249733
21832	70.16250766
21833	70.16249912
21834	70.16246452
21835	70.16233752
21836	70.16230147
21837	70.16226004
21838	70.16217593
21839	70.16179239
21840	70.1616563
21841	70.16163532
21842	70.16154757
21843	70.16182857
21844	70.16181923
21845	70.16281892
21846	70.16294566
21847	70.16312459
21848	70.16311951
21849	70.16254775
21850	70.16265078
21851	70.16322183
21852	70.16319925
21853	70.1641866
21854	70.16405751
21855	70.16407113
21856	70.16381
21857	70.16286983
21858	70.16258678
21859	70.16257556
21860	70.16263508
21861	70.16306455
21862	70.16300673
21863	70.16408491
21864	70.1639738
21865	70.16290185
21866	70.16261377
21867	70.16249311
21868	70.16243588
21869	70.1624473
21870	70.16252493
21871	70.1625277
21872	70.16252677
21873	70.16181474
21874	70.16253095
21875	70.16242323
21876	70.1623405
21877	70.1624209
21878	70.16289759
21879	70.16278264
21880	70.16296054
21881	70.16294639
21882	70.16291529
21883	70.16288433
21884	70.16290099
21885	70.16288758
21886	70.16287893
21887	70.16174136
21888	70.16155418
21889	70.16156225
21890	70.16153934
21891	70.16148551
21892	70.16151008
21893	70.1615068
21894	70.16131322
21895	70.16141247
21896	70.16127205
21897	70.16145292
21898	70.16145272
21899	70.16133193
21900	70.16155929
21901	70.16157169
21902	70.1615287
21903	70.1615669
21904	70.16204392
21905	70.16203492
21906	70.16197422
21907	70.16211568
21908	70.16218237
21909	70.1625421
21910	70.16183861
21911	70.16182012
21912	70.16167772
21913	70.16107473
21914	70.16107318
21915	70.16106997
21916	70.16107665
21917	70.16107663
21918	70.16129538
21919	70.16123318
21920	70.1612656
21921	70.16136885
21922	70.16140755
21923	70.1613624
21924	70.16150309
21925	70.16137945
21926	70.16146328
21927	70.16161196
21928	70.16199299
21929	70.16195966
21930	70.16190785
21931	70.16232351
21932	70.162647
21933	70.16225751
21934	70.16233362
21935	70.1624559
21936	70.162459
21937	70.16254358
21938	70.16262989
21939	70.16247969
21940	70.16266295
21941	70.16197635
21942	70.16207453
21943	70.16172596
21944	70.16180942
21945	70.16196644
21946	70.16188929
21947	70.16186007
21948	70.16174041
21949	70.16157204
21950	70.16161786
21951	70.16151909
21952	70.16144457
21953	70.16127722
21954	70.16123032
21955	70.1615365
21956	70.16132373
21957	70.16122162
21958	70.16124971
21959	70.16135156
21960	70.1606681
21961	70.1606531
21962	70.16026083
21963	70.16029666
21964	70.16048043
21965	70.16069598
21966	70.16060588
21967	70.16071589
21968	70.16071284
21969	70.1609966
21970	70.16088125
21971	70.16087544
21972	70.16058013
21973	70.16054653
21974	70.16037234
21975	70.16058948
21976	70.16095915
21977	70.16085354
21978	70.16035794
21979	70.16018675
21980	70.16050226
21981	70.16049736
21982	70.16055143
21983	70.1605589
21984	70.16055668
21985	70.16065493
21986	70.1608852
21987	70.16088559
21988	70.16088459
21989	70.1607486
21990	70.16074392
21991	70.16073033
21992	70.16033657
21993	70.1602898
21994	70.16029603
21995	70.1603026
21996	70.16030651
21997	70.16031985
21998	70.16036313
21999	70.16037649
22000	70.15817718
22001	70.15754249
22002	70.15663387
22003	70.15653262
22004	70.15652062
22005	70.15590544
22006	70.15590548
22007	70.15619756
22008	70.1562776
22009	70.1563246
22010	70.15632459
22011	70.15628536
22012	70.1560718
22013	70.15609005
22014	70.15606219
22015	70.15568871
22016	70.15562619
22017	70.15560935
22018	70.15565327
22019	70.15552333
22020	70.15542453
22021	70.15543337
22022	70.1556773
22023	70.15579323
22024	70.15585144
22025	70.15582648
22026	70.15582648
22027	70.1556911
22028	70.1556953
22029	70.15579299
22030	70.15579037
22031	70.15580323
22032	70.15545445
22033	70.1558747
22034	70.15584661
22035	70.15584389
22036	70.15596512
22037	70.15617476
22038	70.15541299
22039	70.15431643
22040	70.15430674
22041	70.15433232
22042	70.15433934
22043	70.15434864
22044	70.15430697
22045	70.15420563
22046	70.15417016
22047	70.15422543
22048	70.15425188
22049	70.15425633
22050	70.15433409
22051	70.1543341
22052	70.15434472
22053	70.15447652
22054	70.15445103
22055	70.15393096
22056	70.15393598
22057	70.15390769
22058	70.1538579
22059	70.15386471
22060	70.15381101
22061	70.1538747
22062	70.15472761
22063	70.15457055
22064	70.15460338
22065	70.15460833
22066	70.1543128
22067	70.15431386
22068	70.15431133
22069	70.15452597
22070	70.15452031
22071	70.15450412
22072	70.15451551
22073	70.15443852
22074	70.15457022
22075	70.15447856
22076	70.15450528
22077	70.15474581
22078	70.15474287
22079	70.15464103
22080	70.15433567
22081	70.15432211
22082	70.15435786
22083	70.15509521
22084	70.15497778
22085	70.15497784
22086	70.15529961
22087	70.1552721
22088	70.15530277
22089	70.15571236
22090	70.15556591
22091	70.15558159
22092	70.15557501
22093	70.15598154
22094	70.15597612
22095	70.15603833
22096	70.15603632
22097	70.15601173
22098	70.15607567
22099	70.15607567
22100	70.15607871
22101	70.15600523
22102	70.15596338
22103	70.1559623
22104	70.15600762
22105	70.15556405
22106	70.15551563
22107	70.15533862
22108	70.15557995
22109	70.15554444
22110	70.15553717
22111	70.15551348
22112	70.15556929
22113	70.15555148
22114	70.15560311
22115	70.15555639
22116	70.15555639
22117	70.15550181
22118	70.15557713
22119	70.15549178
22120	70.15609656
22121	70.15602011
22122	70.15594444
22123	70.15609209
22124	70.15571668
22125	70.15529505
22126	70.15546443
22127	70.1555324
22128	70.1554922
22129	70.15662195
22130	70.15661132
22131	70.15662069
22132	70.15663213
22133	70.1566688
22134	70.15647357
22135	70.15650188
22136	70.1566695
22137	70.15664351
22138	70.15657829
22139	70.15646328
22140	70.15676465
22141	70.15687009
22142	70.15687009
22143	70.15243349
22144	70.15138799
22145	70.15138056
22146	70.15139007
22147	70.1514999
22148	70.15138678
22149	70.15140981
22150	70.15062925
22151	70.15073438
22152	70.15054183
22153	70.14923723
22154	70.14930589
22155	70.14937467
22156	70.14935595
22157	70.14948945
22158	70.14950608
22159	70.14950818
22160	70.14952589
22161	70.149656
22162	70.14876965
22163	70.1485369
22164	70.14854532
22165	70.14896575
22166	70.14903569
22167	70.14899604
22168	70.1490041
22169	70.14886367
22170	70.14897595
22171	70.1489869
22172	70.14917469
22173	70.14913932
22174	70.14903824
22175	70.14894147
22176	70.14895605
22177	70.14886428
22178	70.14910543
22179	70.14914368
22180	70.14921022
22181	70.14882039
22182	70.14908266
22183	70.1500038
22184	70.14999062
22185	70.14887626
22186	70.14875869
22187	70.14875537
22188	70.14878021
22189	70.14868698
22190	70.14836166
22191	70.14848297
22192	70.14851707
22193	70.14856433
22194	70.14856819
22195	70.14867503
22196	70.15282199
22197	70.15338463
22198	70.15360694
22199	70.15266934
22200	70.15265721
22201	70.15296626
22202	70.15305471
22203	70.15299505
22204	70.15304988
22205	70.15299021
22206	70.15284747
22207	70.15283292
22208	70.15318472
22209	70.15312776
22210	70.15212048
22211	70.15248506
22212	70.15223698
22213	70.15195692
22214	70.15188186
22215	70.15178747
22216	70.15188787
22217	70.15179842
22218	70.1518219
22219	70.15181845
22220	70.15219327
22221	70.15218643
22222	70.15231673
22223	70.15248163
22224	70.15240181
22225	70.15239622
22226	70.15286798
22227	70.15272499
22228	70.15296998
22229	70.15296997
22230	70.15304726
22231	70.1530609
22232	70.15306494
22233	70.15313006
22234	70.15316593
22235	70.15489604
22236	70.15524389
22237	70.15545186
22238	70.15545686
22239	70.15552153
22240	70.15549264
22241	70.15510649
22242	70.15508512
22243	70.15507174
22244	70.15512165
22245	70.15292997
22246	70.15292998
22247	70.15292633
22248	70.15316945
22249	70.15343269
22250	70.15333204
22251	70.15332375
22252	70.15332682
22253	70.15340896
22254	70.15340885
22255	70.15405879
22256	70.15405229
22257	70.15409104
22258	70.15386459
22259	70.1537891
22260	70.15374134
22261	70.15378541
22262	70.15375998
22263	70.15255039
22264	70.1525001
22265	70.15248446
22266	70.15340518
22267	70.15339005
22268	70.15352549
22269	70.15345341
22270	70.15345044
22271	70.15333837
22272	70.15331699
22273	70.15290072
22274	70.15293435
22275	70.15292797
22276	70.15293649
22277	70.15299258
22278	70.15289467
22279	70.1528518
22280	70.15281871
22281	70.15317627
22282	70.15315991
22283	70.15313968
22284	70.15328099
22285	70.1535793
22286	70.1535854
22287	70.15353457
22288	70.15317439
22289	70.15318325
22290	70.15258554
22291	70.1525126
22292	70.15248099
22293	70.15223512
22294	70.15247725
22295	70.15247498
22296	70.15273689
22297	70.15291755
22298	70.15360724
22299	70.15377239
22300	70.15366881
22301	70.15356717
22302	70.1536102
22303	70.15347271
22304	70.15325165
22305	70.15317373
22306	70.15372653
22307	70.15384635
22308	70.15389491
22309	70.15423975
22310	70.15421352
22311	70.15422298
22312	70.15446915
22313	70.15446423
22314	70.15440979
22315	70.15441554
22316	70.15440839
22317	70.15305105
22318	70.15559032
22319	70.15566409
22320	70.15565996
22321	70.15563538
22322	70.15557578
22323	70.15555614
22324	70.15556318
22325	70.15582391
22326	70.15596339
22327	70.15619001
22328	70.15613133
22329	70.1564584
22330	70.1564545
22331	70.15642952
22332	70.15655021
22333	70.15655025
22334	70.15645454
22335	70.15584151
22336	70.15582822
22337	70.15377651
22338	70.15381692
22339	70.15377964
22340	70.15383823
22341	70.15383886
22342	70.15352301
22343	70.15362532
22344	70.15358694
22345	70.15322689
22346	70.15324427
22347	70.15314981
22348	70.15946932
22349	70.15946932
22350	70.15942931
22351	70.1596962
22352	70.15972764
22353	70.15980432
22354	70.16003578
22355	70.16003313
22356	70.16050252
22357	70.16044627
22358	70.16001265
22359	70.16001517
22360	70.15996946
22361	70.16002307
22362	70.15987786
22363	70.16001451
22364	70.160542
22365	70.16086601
22366	70.16086601
22367	70.16107598
22368	70.16126549
22369	70.16124442
22370	70.16151079
22371	70.16155482
22372	70.16155555
22373	70.16117251
22374	70.16108823
22375	70.16111295
22376	70.16118435
22377	70.16135094
22378	70.16134392
22379	70.16133786
22380	70.1613001
22381	70.16128922
22382	70.1613641
22383	70.16129715
22384	70.16118341
22385	70.16068644
22386	70.16074107
22387	70.16045372
22388	70.1579946
22389	70.15802665
22390	70.15791954
22391	70.15783541
22392	70.15818693
22393	70.15809453
22394	70.15809455
22395	70.158347
22396	70.15814938
22397	70.158328
22398	70.15827304
22399	70.15827972
22400	70.15896954
22401	70.15912295
22402	70.15918982
22403	70.15920844
22404	70.15920049
22405	70.15940386
22406	70.15939963
22407	70.1590664
22408	70.15902397
22409	70.15902397
22410	70.1589803
22411	70.15898265
22412	70.15881908
22413	70.15854213
22414	70.158154
22415	70.15812253
22416	70.15825072
22417	70.1582256
22418	70.15823462
22419	70.16015514
22420	70.16042822
22421	70.16034766
22422	70.16034623
22423	70.16034672
22424	70.16074603
22425	70.16047936
22426	70.16053366
22427	70.16047844
22428	70.1597562
22429	70.15976354
22430	70.15984661
22431	70.15980857
22432	70.15951113
22433	70.15943969
22434	70.1594673
22435	70.15974162
22436	70.15969242
22437	70.15967656
22438	70.15998797
22439	70.16142538
22440	70.16145774
22441	70.16109168
22442	70.16107484
22443	70.16066658
22444	70.16061711
22445	70.15969101
22446	70.15967561
22447	70.1593387
22448	70.1590863
22449	70.15895399
22450	70.1590819
22451	70.15739575
22452	70.15765028
22453	70.15767349
22454	70.15786905
22455	70.15782187
22456	70.15869666
22457	70.15878214
22458	70.15875724
22459	70.15875172
22460	70.15871289
22461	70.15870632
22462	70.15870573
22463	70.15896059
22464	70.15897798
22465	70.15893726
22466	70.15896525
22467	70.16021515
22468	70.16020848
22469	70.16023235
22470	70.16023288
22471	70.16013605
22472	70.16137659
22473	70.16129812
22474	70.16120195
22475	70.16083025
22476	70.16081268
22477	70.16085781
22478	70.16102378
22479	70.16101876
22480	70.16105417
22481	70.16101813
22482	70.16093812
22483	70.16157906
22484	70.16156123
22485	70.1617137
22486	70.16169851
22487	70.16170737
22488	70.16168719
22489	70.16159123
22490	70.16152267
22491	70.16150505
22492	70.16110979
22493	70.16110978
22494	70.16095289
22495	70.16099694
22496	70.16055042
22497	70.16056152
22498	70.16060375
22499	70.16064475
22500	70.16072803
22501	70.16665574
22502	70.16669338
22503	70.16684014
22504	70.1668529
22505	70.16680655
22506	70.16679999
22507	70.16676151
22508	70.16682119
22509	70.16699117
22510	70.16697449
22511	70.16712498
22512	70.1671417
22513	70.16711965
22514	70.16695674
22515	70.16624311
22516	70.166249
22517	70.1662317
22518	70.1662095
22519	70.16613922
22520	70.16612081
22521	70.16609717
22522	70.16597599
22523	70.16588642
22524	70.16590548
22525	70.16556347
22526	70.1656377
22527	70.16601482
22528	70.16625066
22529	70.16602337
22530	70.16832786
22531	70.16831655
22532	70.1683279
22533	70.16829735
22534	70.16773427
22535	70.16773211
22536	70.16770214
22537	70.16798915
22538	70.1680225
22539	70.1680225
22540	70.16803934
22541	70.1679257
22542	70.16836744
22543	70.16841195
22544	70.16830984
22545	70.16841178
22546	70.16831325
22547	70.16852739
22548	70.16851043
22549	70.16851046
22550	70.1686705
22551	70.16824599
22552	70.16832239
22553	70.16814632
22554	70.16789764
22555	70.16809714
22556	70.16834645
22557	70.16835664
22558	70.1682813
22559	70.16793681
22560	70.16787844
22561	70.16793707
22562	70.16793202
22563	70.16786343
22564	70.16786096
22565	70.16786927
22566	70.16786925
22567	70.16823764
22568	70.1677657
22569	70.1675825
22570	70.16764991
22571	70.16699684
22572	70.16696808
22573	70.16712991
22574	70.16726905
22575	70.16717781
22576	70.16717371
22577	70.16718575
22578	70.16722262
22579	70.16844793
22580	70.16841702
22581	70.16897703
22582	70.16919779
22583	70.1691989
22584	70.16915554
22585	70.16917645
22586	70.16937404
22587	70.16920699
22588	70.16925786
22589	70.16922716
22590	70.16914034
22591	70.16913708
22592	70.1693333
22593	70.17005246
22594	70.1700071
22595	70.16975166
22596	70.16976192
22597	70.16976092
22598	70.16981164
22599	70.16991558
22600	70.17006267
22601	70.17006658
22602	70.16831594
22603	70.16814511
22604	70.16818935
22605	70.16815107
22606	70.16808437
22607	70.16795735
22608	70.16812689
22609	70.1680548
22610	70.16821265
22611	70.16818955
22612	70.16818306
22613	70.16847964
22614	70.16835723
22615	70.16797634
22616	70.1679764
22617	70.16796941
22618	70.16797435
22619	70.16823283
22620	70.16815463
22621	70.1684241
22622	70.16801228
22623	70.16802126
22624	70.16778129
