time,open,high,low,close
2021-01-06T14:00:00+03:00,3368.24,3373.73,3364.03,3367.38
2021-01-06T15:00:00+03:00,3367.55,3370.12,3353,3353.38
2021-01-06T16:00:00+03:00,3353.24,3363.57,3351.45,3359.06
2021-01-06T17:00:00+03:00,3359.18,3366.57,3355.83,3360.46
2021-01-06T18:00:00+03:00,3360.73,3371.03,3359.9,3371.03
2021-01-08T10:00:00+03:00,3390.23,3430.27,3390.23,3430.18
2021-01-08T11:00:00+03:00,3430.08,3446.7,3425.85,3437.65
2021-01-08T12:00:00+03:00,3437.66,3445.4,3433.03,3434.01
2021-01-08T13:00:00+03:00,3433.97,3444.66,3432.55,3440.83
2021-01-08T14:00:00+03:00,3440.79,3452.55,3440.79,3450.23
2021-01-08T15:00:00+03:00,3450.27,3453.71,3448.63,3452.49
2021-01-08T16:00:00+03:00,3452.4,3464.6,3452.16,3463.71
2021-01-08T17:00:00+03:00,3463.75,3474.66,3463.75,3464.99
2021-01-08T18:00:00+03:00,3464.89,3470.51,3454.82,3454.82
2021-01-11T10:00:00+03:00,3455.67,3464.61,3436.66,3464.5
2021-01-11T11:00:00+03:00,3464.15,3516.08,3464.06,3515.13
2021-01-11T12:00:00+03:00,3515.18,3516.9,3499.94,3501.55
2021-01-11T13:00:00+03:00,3501.5,3504.37,3494.64,3501.1
2021-01-11T14:00:00+03:00,3501.29,3505.9,3496.5,3502.06
2021-01-11T15:00:00+03:00,3502.21,3513.44,3501.82,3505.66
2021-01-11T16:00:00+03:00,3505.73,3505.73,3473.44,3475.21
2021-01-11T17:00:00+03:00,3475.02,3483.01,3451.46,3480.52
2021-01-11T18:00:00+03:00,3480.43,3490.11,3475.13,3482.48
2021-01-12T10:00:00+03:00,3494.6,3520.66,3494.07,3514.49
2021-01-12T11:00:00+03:00,3514.52,3517.47,3493.59,3498.35
2021-01-12T12:00:00+03:00,3498.46,3507.32,3494.57,3497.15
2021-01-12T13:00:00+03:00,3497.13,3502.65,3495.31,3497.82
2021-01-12T14:00:00+03:00,3497.72,3499.16,3489.63,3490.94
2021-01-12T15:00:00+03:00,3490.95,3494.4,3486.49,3492.1
2021-01-12T16:00:00+03:00,3492.13,3493.48,3466.07,3468.92
2021-01-12T17:00:00+03:00,3468.69,3472.9,3451.87,3460.27
2021-01-12T18:00:00+03:00,3460.12,3471.65,3456.75,3471.65
2021-01-13T10:00:00+03:00,3487.92,3504.56,3476.43,3478.15
2021-01-13T11:00:00+03:00,3478.23,3482.03,3467.71,3468.53
2021-01-13T12:00:00+03:00,3468.6,3483.71,3462.71,3477.1
2021-01-13T13:00:00+03:00,3477.09,3483.48,3463.44,3465.58
2021-01-13T14:00:00+03:00,3465.55,3479.45,3461.95,3479.35
2021-01-13T15:00:00+03:00,3479.3,3480.23,3465.83,3468.13
2021-01-13T16:00:00+03:00,3468.12,3469.42,3462.5,3467.58
2021-01-13T17:00:00+03:00,3467.63,3469.82,3448.94,3460.7
2021-01-13T18:00:00+03:00,3460.53,3470.26,3457.36,3470.26
2021-01-14T10:00:00+03:00,3461.83,3473.54,3439.01,3463.56
2021-01-14T11:00:00+03:00,3463.66,3479.96,3461.44,3478.43
2021-01-14T12:00:00+03:00,3478.29,3478.79,3465.86,3474.71
2021-01-14T13:00:00+03:00,3474.7,3489.64,3469.88,3485.47
2021-01-14T14:00:00+03:00,3485.86,3488.63,3478.28,3486.44
2021-01-14T15:00:00+03:00,3486.39,3498.14,3483.64,3492.53
2021-01-14T16:00:00+03:00,3492.55,3494.44,3477.43,3483.28
2021-01-14T17:00:00+03:00,3483.3,3507.71,3483.22,3499.12
2021-01-14T18:00:00+03:00,3499.16,3500.82,3490.85,3490.85
2021-01-15T10:00:00+03:00,3486.02,3497.99,3478.94,3493.83
2021-01-15T11:00:00+03:00,3493.82,3509.24,3490.81,3490.81
2021-01-15T12:00:00+03:00,3490.43,3505.83,3487.26,3503.69
2021-01-15T13:00:00+03:00,3503.65,3503.65,3490.19,3494.19
2021-01-15T14:00:00+03:00,3494.23,3495.27,3479.17,3485.39
2021-01-15T15:00:00+03:00,3485.56,3485.72,3470.21,3474.63
2021-01-15T16:00:00+03:00,3473.65,3479.25,3465.08,3477.99
2021-01-15T17:00:00+03:00,3478.13,3481.63,3473.67,3475.09
2021-01-15T18:00:00+03:00,3474.93,3476.88,3448.54,3450.95
2021-01-18T10:00:00+03:00,3440.56,3445.87,3426.46,3433.19
2021-01-18T11:00:00+03:00,3432.91,3443.88,3426.11,3437.44
2021-01-18T12:00:00+03:00,3437.37,3452.45,3435.26,3450.2
2021-01-18T13:00:00+03:00,3450.21,3465.83,3448.24,3464.52
2021-01-18T14:00:00+03:00,3464.57,3473.83,3462.86,3473.1
2021-01-18T15:00:00+03:00,3472.96,3475.18,3465.3,3465.78
2021-01-18T16:00:00+03:00,3465.79,3474.34,3464.92,3469.23
2021-01-18T17:00:00+03:00,3469.31,3470.04,3459.6,3468.03
2021-01-18T18:00:00+03:00,3468.02,3474.96,3468,3471.92
2021-01-19T10:00:00+03:00,3484.46,3491.93,3478.37,3481.32
2021-01-19T11:00:00+03:00,3481.34,3484.05,3470.42,3470.81
2021-01-19T12:00:00+03:00,3470.76,3477.04,3464.63,3473.9
2021-01-19T13:00:00+03:00,3474.02,3475.32,3464.03,3469.2
2021-01-19T14:00:00+03:00,3469.23,3471.61,3465.52,3469.98
2021-01-19T15:00:00+03:00,3469.91,3470.19,3459.34,3464.89
2021-01-19T16:00:00+03:00,3464.88,3467.14,3454.97,3455.27
2021-01-19T17:00:00+03:00,3455.33,3460.61,3443.92,3449.82
2021-01-19T18:00:00+03:00,3449.99,3451.16,3439.64,3443.23
2021-01-20T10:00:00+03:00,3453.54,3465.49,3447.81,3461.4
2021-01-20T11:00:00+03:00,3461.35,3480.18,3455.79,3475.48
2021-01-20T12:00:00+03:00,3475.56,3479.12,3469.65,3471.09
2021-01-20T13:00:00+03:00,3470.99,3477.47,3468.1,3475.46
2021-01-20T14:00:00+03:00,3475.63,3477.1,3466.06,3470.28
2021-01-20T15:00:00+03:00,3470.29,3472.74,3463.94,3464.02
2021-01-20T16:00:00+03:00,3464.04,3477.66,3463.68,3474.6
2021-01-20T17:00:00+03:00,3474.62,3482.03,3464.82,3467.27
2021-01-20T18:00:00+03:00,3466.82,3473.26,3466.02,3466.8
2021-01-21T10:00:00+03:00,3481.74,3489.07,3477.29,3479.12
2021-01-21T11:00:00+03:00,3478.5,3479.66,3408.05,3411.7
2021-01-21T12:00:00+03:00,3412,3425.71,3407.22,3421.4
2021-01-21T13:00:00+03:00,3421.33,3432.64,3420.17,3429.43
2021-01-21T14:00:00+03:00,3429.45,3429.69,3409.43,3422.55
2021-01-21T15:00:00+03:00,3422.53,3427.99,3415.81,3427.41
2021-01-21T16:00:00+03:00,3427.42,3434.63,3422.8,3426.23
2021-01-21T17:00:00+03:00,3426.08,3436.57,3413.21,3414.76
2021-01-21T18:00:00+03:00,3414.71,3422.67,3412.36,3422.67
2021-01-22T10:00:00+03:00,3404.36,3404.36,3382.73,3386.05
2021-01-22T11:00:00+03:00,3386.01,3393.23,3362.01,3371.94
2021-01-22T12:00:00+03:00,3371.93,3381.54,3371,3375.55
2021-01-22T13:00:00+03:00,3375.41,3383.1,3368.23,3370.14
2021-01-22T14:00:00+03:00,3370.08,3373.84,3362.37,3372.1
2021-01-22T15:00:00+03:00,3372.07,3376.43,3370.61,3371.53
2021-01-22T16:00:00+03:00,3371.51,3371.76,3364.92,3369.94
2021-01-22T17:00:00+03:00,3369.97,3397.87,3368.58,3391.86
2021-01-22T18:00:00+03:00,3391.82,3397.8,3382.92,3382.92
2021-01-25T10:00:00+03:00,3399.28,3425.78,3399.28,3420.7
2021-01-25T11:00:00+03:00,3420.6,3420.6,3400.35,3408.73
2021-01-25T12:00:00+03:00,3408.74,3412.39,3401.89,3411.9
2021-01-25T13:00:00+03:00,3412.1,3418.1,3409.9,3417.65
2021-01-25T14:00:00+03:00,3417.51,3422.57,3413,3413.83
2021-01-25T15:00:00+03:00,3413.88,3419.32,3405.79,3406.85
2021-01-25T16:00:00+03:00,3407.03,3408.38,3388.53,3390.17
2021-01-25T17:00:00+03:00,3390.1,3398.18,3385.74,3390.3
2021-01-25T18:00:00+03:00,3390.33,3401.07,3389.87,3397.48
2021-01-26T10:00:00+03:00,3384.99,3391.41,3374.1,3379.25
2021-01-26T11:00:00+03:00,3379.06,3402.39,3375.2,3398.64
2021-01-26T12:00:00+03:00,3398.54,3408.13,3393.39,3397.59
2021-01-26T13:00:00+03:00,3397.54,3397.54,3384.55,3388.71
2021-01-26T14:00:00+03:00,3388.78,3399,3388.57,3393.85
2021-01-26T15:00:00+03:00,3393.96,3402.62,3392.74,3394.22
2021-01-26T16:00:00+03:00,3394.28,3396.01,3386.97,3390.54
2021-01-26T17:00:00+03:00,3390.57,3394.07,3375.78,3383.44
2021-01-26T18:00:00+03:00,3383.42,3390.76,3379.14,3390.76
2021-01-27T10:00:00+03:00,3398.38,3408.64,3395.48,3400.21
2021-01-27T11:00:00+03:00,3399.76,3403.55,3388.91,3391.98
2021-01-27T12:00:00+03:00,3392.08,3401.66,3392.08,3393.18
2021-01-27T13:00:00+03:00,3393.25,3393.25,3385.91,3387.92
2021-01-27T14:00:00+03:00,3387.85,3389.59,3361.61,3363.49
2021-01-27T15:00:00+03:00,3363.44,3369.3,3350.77,3354.16
2021-01-27T16:00:00+03:00,3354.07,3362.96,3351.6,3352.87
2021-01-27T17:00:00+03:00,3352.76,3356.01,3333.04,3338.07
2021-01-27T18:00:00+03:00,3338.1,3355.46,3336.41,3343.62
2021-01-28T10:00:00+03:00,3319.16,3330.59,3307.42,3322.94
2021-01-28T11:00:00+03:00,3322.79,3335.73,3314.94,3319.14
2021-01-28T12:00:00+03:00,3319.09,3330.26,3311.38,3324.71
2021-01-28T13:00:00+03:00,3324.77,3333.07,3320.84,3322.5
2021-01-28T14:00:00+03:00,3322.61,3332.88,3320.93,3326.48
2021-01-28T15:00:00+03:00,3326.45,3336.98,3324,3327.96
2021-01-28T16:00:00+03:00,3327.91,3352.35,3324.76,3350.64
2021-01-28T17:00:00+03:00,3350.84,3359.1,3347.46,3348.11
2021-01-28T18:00:00+03:00,3348.17,3353.65,3342.01,3342.01
2021-01-29T10:00:00+03:00,3335.13,3337.01,3313.63,3316.12
2021-01-29T11:00:00+03:00,3316.15,3316.15,3299.61,3307.72
2021-01-29T12:00:00+03:00,3307.48,3314.61,3297.3,3301.6
2021-01-29T13:00:00+03:00,3301.73,3308.21,3296.63,3306.6
2021-01-29T14:00:00+03:00,3306.61,3309.77,3299.81,3305.75
2021-01-29T15:00:00+03:00,3305.76,3307.27,3296.04,3298.35
2021-01-29T16:00:00+03:00,3298.43,3300.77,3281.79,3290.04
2021-01-29T17:00:00+03:00,3290.15,3294.53,3272.53,3276
2021-01-29T18:00:00+03:00,3276.06,3283.99,3273.26,3277.08
2021-02-01T10:00:00+03:00,3287.96,3291.07,3273.66,3279.27
2021-02-01T11:00:00+03:00,3279.39,3295.26,3268.52,3295.02
2021-02-01T12:00:00+03:00,3295.17,3300.34,3286.75,3292.66
2021-02-01T13:00:00+03:00,3292.72,3293.6,3285.77,3286.21
2021-02-01T14:00:00+03:00,3286.09,3300.81,3285.71,3295.7
2021-02-01T15:00:00+03:00,3295.76,3305.71,3295.51,3304.72
2021-02-01T16:00:00+03:00,3304.65,3305.76,3300.62,3303.95
2021-02-01T17:00:00+03:00,3303.88,3305.91,3294.79,3296.62
2021-02-01T18:00:00+03:00,3296.87,3299.74,3291.14,3291.14
2021-02-02T10:00:00+03:00,3324.24,3341.76,3324.24,3327.91
2021-02-02T11:00:00+03:00,3327.87,3331.21,3321.7,3328.01
2021-02-02T12:00:00+03:00,3328.1,3337.01,3324.19,3336.68
2021-02-02T13:00:00+03:00,3336.71,3347.95,3332.38,3347.49
2021-02-02T14:00:00+03:00,3347.65,3350.51,3340.71,3341.61
2021-02-02T15:00:00+03:00,3341.65,3357.25,3338.35,3355.43
2021-02-02T16:00:00+03:00,3355.55,3364.03,3353.39,3363.42
2021-02-02T17:00:00+03:00,3363.46,3366.13,3355.34,3361.68
2021-02-02T18:00:00+03:00,3361.59,3365.12,3358.66,3360.25
2021-02-03T10:00:00+03:00,3351.99,3365.56,3332.5,3365.53
2021-02-03T11:00:00+03:00,3365.29,3376.83,3361.45,3363.4
2021-02-03T12:00:00+03:00,3363.39,3363.39,3344.75,3356.17
2021-02-03T13:00:00+03:00,3356.07,3357.9,3340.33,3352.89
2021-02-03T14:00:00+03:00,3352.61,3354.36,3345.78,3348.48
2021-02-03T15:00:00+03:00,3348.4,3360.81,3346.66,3352.89
2021-02-03T16:00:00+03:00,3352.88,3360.13,3350.09,3356.76
2021-02-03T17:00:00+03:00,3356.92,3357.04,3343.46,3347.47
2021-02-03T18:00:00+03:00,3347.41,3355.24,3343.42,3343.46
2021-02-04T10:00:00+03:00,3356.23,3364.89,3354.26,3360.38
2021-02-04T11:00:00+03:00,3360.17,3383.61,3351.94,3378.83
2021-02-04T12:00:00+03:00,3378.8,3384.14,3376.42,3378.33
2021-02-04T13:00:00+03:00,3378.28,3381.59,3372.77,3379.82
2021-02-04T14:00:00+03:00,3379.71,3382.41,3369.19,3369.6
2021-02-04T15:00:00+03:00,3369.5,3374.7,3368.49,3370.56
2021-02-04T16:00:00+03:00,3370.62,3380.54,3368.35,3379.86
2021-02-04T17:00:00+03:00,3379.84,3384.48,3376.47,3380.05
2021-02-04T18:00:00+03:00,3379.88,3381.41,3367.42,3372
2021-02-05T10:00:00+03:00,3396.97,3406.22,3391.23,3392
2021-02-05T11:00:00+03:00,3392.12,3396.66,3383.14,3395.96
2021-02-05T12:00:00+03:00,3396.08,3404.16,3394.47,3396.25
2021-02-05T13:00:00+03:00,3396.36,3397.63,3391.55,3395.36
2021-02-05T14:00:00+03:00,3395.32,3395.37,3385.23,3386.35
2021-02-05T15:00:00+03:00,3386.48,3386.48,3374.21,3377.39
2021-02-05T16:00:00+03:00,3377.41,3384.62,3368.58,3382.27
2021-02-05T17:00:00+03:00,3382.26,3389.5,3381.23,3382.99
2021-02-05T18:00:00+03:00,3382.94,3392.73,3377.89,3392.73
2021-02-08T10:00:00+03:00,3412.97,3439.66,3412.97,3437.41
2021-02-08T11:00:00+03:00,3437.52,3440.96,3430.9,3434.22
2021-02-08T12:00:00+03:00,3434.25,3435.63,3427.34,3432.58
2021-02-08T13:00:00+03:00,3432.47,3435.32,3428.3,3433.72
2021-02-08T14:00:00+03:00,3433.58,3437.35,3432.41,3435.81
2021-02-08T15:00:00+03:00,3435.76,3436.23,3429.63,3432.57
2021-02-08T16:00:00+03:00,3432.6,3439.84,3430.77,3436.44
2021-02-08T17:00:00+03:00,3436.46,3441.14,3432.21,3440.7
2021-02-08T18:00:00+03:00,3440.5,3448.79,3440.37,3445.9
2021-02-09T10:00:00+03:00,3461.15,3466.51,3445.02,3451.68
2021-02-09T11:00:00+03:00,3451.66,3453.46,3436.99,3441.22
2021-02-09T12:00:00+03:00,3441.14,3441.14,3427.4,3435.09
2021-02-09T13:00:00+03:00,3435.11,3439.67,3430.6,3437.89
2021-02-09T14:00:00+03:00,3437.98,3438.59,3431.32,3433.97
2021-02-09T15:00:00+03:00,3434.01,3443.79,3433.26,3441.5
2021-02-09T16:00:00+03:00,3441.58,3442.05,3429.88,3431.19
2021-02-09T17:00:00+03:00,3431.25,3436.97,3426.08,3428.32
2021-02-09T18:00:00+03:00,3428,3432.46,3424.39,3426.86
2021-02-10T10:00:00+03:00,3437.76,3447.05,3429.97,3436.84
2021-02-10T11:00:00+03:00,3436.75,3441,3404.3,3413.08
2021-02-10T12:00:00+03:00,3413.26,3419.96,3408.42,3415.43
2021-02-10T13:00:00+03:00,3415.37,3422.44,3412.19,3415.65
2021-02-10T14:00:00+03:00,3415.71,3422.31,3415.5,3415.77
2021-02-10T15:00:00+03:00,3415.79,3420.87,3413.03,3420.7
2021-02-10T16:00:00+03:00,3420.54,3433.85,3418.91,3428.9
2021-02-10T17:00:00+03:00,3428.98,3430.15,3418.33,3424.11
2021-02-10T18:00:00+03:00,3423.82,3427.44,3393.98,3399.66
2021-02-11T10:00:00+03:00,3405.33,3412.87,3390.22,3395.19
2021-02-11T11:00:00+03:00,3395.4,3408.81,3391.12,3405.65
2021-02-11T12:00:00+03:00,3405.72,3412.02,3401.14,3406.89
2021-02-11T13:00:00+03:00,3406.91,3407.3,3400.71,3403.75
2021-02-11T14:00:00+03:00,3403.64,3405.16,3394.02,3395.86
2021-02-11T15:00:00+03:00,3395.84,3397.84,3392.18,3394.45
2021-02-11T16:00:00+03:00,3394.51,3403.68,3394.51,3395.57
2021-02-11T17:00:00+03:00,3395.62,3408.61,3394.83,3405.78
2021-02-11T18:00:00+03:00,3405.51,3416.4,3404.66,3414.32
2021-02-12T10:00:00+03:00,3403.07,3403.07,3371.65,3372.58
2021-02-12T11:00:00+03:00,3372.68,3373.62,3343.82,3351.54
2021-02-12T12:00:00+03:00,3351.35,3377.6,3350.96,3374.49
2021-02-12T13:00:00+03:00,3374.51,3383.1,3369.75,3381.79
2021-02-12T14:00:00+03:00,3381.78,3384.53,3371.8,3378.38
2021-02-12T15:00:00+03:00,3378.36,3388.94,3376.31,3385.56
2021-02-12T16:00:00+03:00,3385.59,3390.7,3382.42,3385.72
2021-02-12T17:00:00+03:00,3385.87,3404.72,3385.74,3404.28
2021-02-12T18:00:00+03:00,3404.64,3427.08,3404.2,3427.08
2021-02-15T10:00:00+03:00,3461.94,3483.34,3461.94,3470.15
2021-02-15T11:00:00+03:00,3470.16,3480.22,3461.41,3461.68
2021-02-15T12:00:00+03:00,3461.84,3469.71,3459.57,3466.86
2021-02-15T13:00:00+03:00,3466.92,3467.39,3455.95,3457.49
2021-02-15T14:00:00+03:00,3457.33,3468.51,3455.95,3467.41
2021-02-15T15:00:00+03:00,3467.5,3472.56,3462.4,3470.68
2021-02-15T16:00:00+03:00,3470.5,3472.93,3467.77,3469.99
2021-02-15T17:00:00+03:00,3470.15,3476.6,3468.53,3475.89
2021-02-15T18:00:00+03:00,3475.93,3481.9,3475.88,3481.9
2021-02-16T10:00:00+03:00,3502.04,3510.77,3475.58,3485.16
2021-02-16T11:00:00+03:00,3485.2,3500.62,3478.38,3492.6
2021-02-16T12:00:00+03:00,3492.44,3492.54,3478.25,3484.83
2021-02-16T13:00:00+03:00,3484.85,3488.16,3483.07,3483.07
2021-02-16T14:00:00+03:00,3483.12,3491.11,3480.33,3489.38
2021-02-16T15:00:00+03:00,3489.37,3506.38,3488.14,3502.56
2021-02-16T16:00:00+03:00,3502.62,3503.06,3491.5,3496.1
2021-02-16T17:00:00+03:00,3495.68,3496.58,3478.97,3490.89
2021-02-16T18:00:00+03:00,3490.88,3497.79,3488.3,3495.26
2021-02-17T10:00:00+03:00,3491.81,3501.69,3485.92,3497.16
2021-02-17T11:00:00+03:00,3497.25,3505.19,3486.68,3500.88
2021-02-17T12:00:00+03:00,3501.16,3501.51,3484.61,3490.04
2021-02-17T13:00:00+03:00,3490.16,3492.74,3481.82,3485.3
2021-02-17T14:00:00+03:00,3485.39,3491.84,3483.17,3489.44
2021-02-17T15:00:00+03:00,3489.39,3501.67,3487.8,3497.4
2021-02-17T16:00:00+03:00,3497.28,3497.28,3473.14,3476.91
2021-02-17T17:00:00+03:00,3476.32,3478.33,3431.83,3445.45
2021-02-17T18:00:00+03:00,3445.38,3447.94,3436.8,3436.8
2021-02-18T10:00:00+03:00,3451.69,3461.15,3436.77,3442.06
2021-02-18T11:00:00+03:00,3442.01,3452.72,3436.56,3452.62
2021-02-18T12:00:00+03:00,3452.7,3453.02,3439.48,3444.42
2021-02-18T13:00:00+03:00,3444.58,3446.46,3432.55,3436.43
2021-02-18T14:00:00+03:00,3436.51,3439.03,3428.28,3434.23
2021-02-18T15:00:00+03:00,3434.26,3441.8,3431.51,3433.97
2021-02-18T16:00:00+03:00,3433.96,3434.62,3414.41,3417.81
2021-02-18T17:00:00+03:00,3417.39,3422.97,3408.18,3412.63
2021-02-18T18:00:00+03:00,3412.73,3414.22,3395.98,3400.17
2021-02-19T10:00:00+03:00,3398.4,3404.4,3380.89,3392.73
2021-02-19T11:00:00+03:00,3392.69,3406.12,3387.69,3401.78
2021-02-19T12:00:00+03:00,3401.84,3424.37,3398.45,3418.04
2021-02-19T13:00:00+03:00,3418,3422.42,3414.91,3418.52
2021-02-19T14:00:00+03:00,3418.71,3420.76,3408.54,3418.34
2021-02-19T15:00:00+03:00,3418.32,3431.88,3418.32,3431.32
2021-02-19T16:00:00+03:00,3431.17,3434.98,3425.79,3434.71
2021-02-19T17:00:00+03:00,3434.87,3457.2,3431.45,3453.84
2021-02-19T18:00:00+03:00,3453.85,3460.85,3450.2,3457.68
2021-02-20T10:00:00+03:00,3454.43,3455.13,3435.42,3442.84
2021-02-20T11:00:00+03:00,3442.81,3447.97,3441.48,3447.4
2021-02-20T12:00:00+03:00,3447.48,3448.17,3444,3446.25
2021-02-20T13:00:00+03:00,3446.23,3446.61,3439.09,3439.75
2021-02-20T14:00:00+03:00,3439.72,3441.27,3436.31,3439.31
2021-02-20T15:00:00+03:00,3439.46,3444.17,3438.46,3443.22
2021-02-20T16:00:00+03:00,3443.13,3446.86,3442.41,3446.21
2021-02-20T17:00:00+03:00,3446.32,3451.26,3445.55,3449.74
2021-02-20T18:00:00+03:00,3449.73,3450.22,3446.32,3446.32
2021-02-22T10:00:00+03:00,3447.57,3456.26,3415.37,3422.91
2021-02-22T11:00:00+03:00,3422.89,3427.24,3415.5,3421.53
2021-02-22T12:00:00+03:00,3421.52,3434.73,3420.8,3434.42
2021-02-22T13:00:00+03:00,3434.46,3446.4,3432.77,3440.15
2021-02-22T14:00:00+03:00,3440.16,3444.75,3433.8,3437.93
2021-02-22T15:00:00+03:00,3438.11,3443.76,3434.26,3437.41
2021-02-22T16:00:00+03:00,3438.2,3443.76,3435.29,3439.61
2021-02-22T17:00:00+03:00,3439.71,3449.67,3437.1,3442.65
2021-02-22T18:00:00+03:00,3442.6,3445.48,3432.48,3433.93
2021-02-24T10:00:00+03:00,3426.07,3428.16,3413.38,3420.42
2021-02-24T11:00:00+03:00,3420.57,3433.09,3416.96,3422.07
2021-02-24T12:00:00+03:00,3422.11,3424.59,3409.24,3416.24
2021-02-24T13:00:00+03:00,3416.25,3420.15,3410.2,3415.43
2021-02-24T14:00:00+03:00,3415.64,3424.17,3412.82,3417.49
2021-02-24T15:00:00+03:00,3418.78,3420.82,3411.38,3412.22
2021-02-24T16:00:00+03:00,3412.36,3417.28,3385.5,3387.66
2021-02-24T17:00:00+03:00,3387.83,3396.95,3385.01,3391.5
2021-02-24T18:00:00+03:00,3391.39,3395.27,3385.48,3385.48
2021-02-25T10:00:00+03:00,3412.16,3429.2,3410.99,3415.8
2021-02-25T11:00:00+03:00,3415.76,3417.36,3392.61,3406.63
2021-02-25T12:00:00+03:00,3406.65,3415.1,3402.49,3410.86
2021-02-25T13:00:00+03:00,3410.9,3413.35,3406.52,3409.93
2021-02-25T14:00:00+03:00,3409.85,3410.45,3397.94,3403.16
2021-02-25T15:00:00+03:00,3403.23,3412.48,3401.56,3403.46
2021-02-25T16:00:00+03:00,3403.56,3403.56,3393.4,3397.91
2021-02-25T17:00:00+03:00,3397.55,3421.51,3391.77,3412.5
2021-02-25T18:00:00+03:00,3412.64,3419.92,3409.76,3409.76
2021-02-26T10:00:00+03:00,3354.45,3359.95,3337.17,3358.55
2021-02-26T11:00:00+03:00,3358.5,3385.74,3353.67,3373.17
2021-02-26T12:00:00+03:00,3373.18,3376.47,3359.84,3367.58
2021-02-26T13:00:00+03:00,3367.52,3374.36,3361.44,3365.23
2021-02-26T14:00:00+03:00,3365.26,3367.86,3350.57,3352.96
2021-02-26T15:00:00+03:00,3353.31,3368.72,3352.25,3358.1
2021-02-26T16:00:00+03:00,3357.95,3370.74,3353.96,3361.45
2021-02-26T17:00:00+03:00,3361.36,3367.11,3344.61,3346.62
2021-02-26T18:00:00+03:00,3346.47,3347.04,3332.32,3346.64
2021-03-01T10:00:00+03:00,3369.68,3372.85,3360.7,3366.7
2021-03-01T11:00:00+03:00,3367.03,3370.96,3363.35,3367.48
2021-03-01T12:00:00+03:00,3367.29,3369.75,3354.09,3362.22
2021-03-01T13:00:00+03:00,3362.15,3369.87,3360.52,3366.35
2021-03-01T14:00:00+03:00,3366.43,3367.62,3357.01,3359.65
2021-03-01T15:00:00+03:00,3359.58,3375.52,3358.34,3374.26
2021-03-01T16:00:00+03:00,3374.47,3376.51,3369.38,3372.15
2021-03-01T17:00:00+03:00,3372.01,3386.01,3371.7,3383
2021-03-01T18:00:00+03:00,3382.95,3393.93,3380.55,3386.16
2021-03-02T10:00:00+03:00,3380.35,3389.04,3375.48,3382.96
2021-03-02T11:00:00+03:00,3382.56,3397.89,3377.06,3389.29
2021-03-02T12:00:00+03:00,3388.74,3398.92,3386.43,3396.02
2021-03-02T13:00:00+03:00,3395.96,3400.23,3390.42,3392.01
2021-03-02T14:00:00+03:00,3392,3406.07,3387.21,3404.74
2021-03-02T15:00:00+03:00,3404.64,3412.66,3403.23,3409.44
2021-03-02T16:00:00+03:00,3409.42,3410.64,3394.97,3408.84
2021-03-02T17:00:00+03:00,3408.63,3418.11,3399.95,3416.53
2021-03-02T18:00:00+03:00,3416.05,3418.08,3409.28,3410.1
2021-03-03T10:00:00+03:00,3432.88,3445.02,3425.79,3437.51
2021-03-03T11:00:00+03:00,3437.68,3447.56,3435.39,3439.46
2021-03-03T12:00:00+03:00,3439.59,3450.76,3437.98,3448.84
2021-03-03T13:00:00+03:00,3448.82,3449.79,3441.08,3444.66
2021-03-03T14:00:00+03:00,3444.75,3448.15,3438.48,3446.94
2021-03-03T15:00:00+03:00,3446.91,3447.16,3434.32,3436.03
2021-03-03T16:00:00+03:00,3436,3436.45,3408.47,3417.95
2021-03-03T17:00:00+03:00,3418,3422.4,3412.21,3412.75
2021-03-03T18:00:00+03:00,3412.94,3419.52,3408.64,3416.04
2021-03-04T10:00:00+03:00,3403.01,3411.48,3394.41,3400.93
2021-03-04T11:00:00+03:00,3400.55,3403.21,3382.01,3384.98
2021-03-04T12:00:00+03:00,3385.22,3387.1,3366.76,3375.77
2021-03-04T13:00:00+03:00,3375.69,3384.18,3371.37,3380.91
2021-03-04T14:00:00+03:00,3380.79,3387.18,3374.28,3387.12
2021-03-04T15:00:00+03:00,3387.27,3398.03,3386.97,3390.37
2021-03-04T16:00:00+03:00,3390.4,3408.04,3388.24,3399.96
2021-03-04T17:00:00+03:00,3400.08,3416.04,3389.68,3395.77
2021-03-04T18:00:00+03:00,3395.61,3404.4,3389.73,3397.56
2021-03-05T10:00:00+03:00,3378.68,3387.86,3367.33,3380.75
2021-03-05T11:00:00+03:00,3380.55,3391.13,3372.87,3381.38
2021-03-05T12:00:00+03:00,3379.66,3383.13,3371.66,3380.74
2021-03-05T13:00:00+03:00,3380.66,3411.09,3378.16,3405.47
2021-03-05T14:00:00+03:00,3405.59,3426.43,3405.19,3411.81
2021-03-05T15:00:00+03:00,3411.68,3420.14,3403.42,3419.37
2021-03-05T16:00:00+03:00,3419.27,3430.52,3405.05,3423.85
2021-03-05T17:00:00+03:00,3423.52,3432.98,3414.02,3420.68
2021-03-05T18:00:00+03:00,3420.51,3427.14,3414.13,3414.13
2021-03-09T10:00:00+03:00,3426.48,3460.66,3426.33,3456.63
2021-03-09T11:00:00+03:00,3456.6,3470.63,3449.33,3466.84
2021-03-09T12:00:00+03:00,3466.91,3475.71,3465.05,3466.79
2021-03-09T13:00:00+03:00,3466.86,3484.56,3466.75,3476.95
2021-03-09T14:00:00+03:00,3477.07,3491.12,3476.5,3485.58
